match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,15.0,0,250,166.61717224121094,83.38282775878906,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,3.0,1,254,170.6933135986328,83.30668640136719,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,6.0,0,250,166.72315979003906,83.27684020996094,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,8.0,0,250,166.81805419921875,83.18194580078125,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,11.0,0,250,166.82470703125,83.17529296875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,7.0,0,250,166.88748168945312,83.11251831054688,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,10.0,0,250,167.19606018066406,82.80393981933594,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,11.0,0,250,167.19606018066406,82.80393981933594,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,12.0,0,264,181.36093139648438,82.63906860351562,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,39.0,1,264,181.55003356933594,82.44996643066406,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,18.0,0,264,181.6790771484375,82.3209228515625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,35.0,1,264,181.8065185546875,82.1934814453125,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,40.0,3,100,182.12115478515625,82.12115478515625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,19.0,0,264,181.97189331054688,82.02810668945312,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,0.0,0,250,168.07093811035156,81.92906188964844,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,0.0,0,250,168.07093811035156,81.92906188964844,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,24.0,0,250,168.34481811523438,81.65518188476562,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,23.0,0,264,182.48504638671875,81.51495361328125,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,26.0,0,250,168.56039428710938,81.43960571289062,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,1,104,185.33151245117188,81.33151245117188,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,7.0,1,254,172.7818145751953,81.21818542480469,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,28.0,0,250,169.02642822265625,80.97357177734375,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,41.0,3,100,180.9403839111328,80.94038391113281,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,141.0,3,150,230.91510009765625,80.91510009765625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,17.0,0,264,183.27972412109375,80.72027587890625,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,1,104,184.68382263183594,80.68382263183594,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,16.0,0,264,183.3413543701172,80.65864562988281,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,46.0,1,264,183.37908935546875,80.62091064453125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,140.0,3,150,230.54685974121094,80.54685974121094,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,15.0,2,100,180.51702880859375,80.51702880859375,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,28.0,0,264,183.5996856689453,80.40031433105469,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,47.0,1,250,169.8122100830078,80.18778991699219,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,23.0,0,264,183.87747192382812,80.12252807617188,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,46.0,1,264,184.254638671875,79.745361328125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,141.0,3,150,229.62863159179688,79.62863159179688,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,1.0,0,254,174.38043212890625,79.61956787109375,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,43.0,1,264,184.5068817138672,79.49311828613281,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,27.0,0,264,184.5135498046875,79.4864501953125,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,45.0,1,264,184.65618896484375,79.34381103515625,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,33.0,0,250,171.29518127441406,78.70481872558594,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,136.0,3,150,228.69996643066406,78.69996643066406,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,1,104,182.65570068359375,78.65570068359375,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,50.0,1,264,185.66114807128906,78.33885192871094,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,80.0,0,150,228.17532348632812,78.17532348632812,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,0.0,0,104,182.14627075195312,78.14627075195312,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,1,104,181.8177032470703,77.81770324707031,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,1,104,181.7436981201172,77.74369812011719,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,42.0,3,100,177.6861572265625,77.6861572265625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,45.0,1,264,186.4261932373047,77.57380676269531,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,80.0,1,150,227.36058044433594,77.36058044433594,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,41.0,3,100,177.1468048095703,77.14680480957031,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,45.0,1,264,186.89877319335938,77.10122680664062,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,135.0,3,150,227.07740783691406,77.07740783691406,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,1.0,0,243,166.1603546142578,76.83964538574219,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,1.0,0,243,166.1603546142578,76.83964538574219,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,1.0,0,243,166.169189453125,76.830810546875,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,2.0,0,243,166.169189453125,76.830810546875,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,84.0,1,150,226.79063415527344,76.79063415527344,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,84.0,1,150,226.76881408691406,76.76881408691406,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,38.0,1,250,173.2830352783203,76.71696472167969,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,134.0,3,150,226.4493408203125,76.4493408203125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,132.0,3,150,226.38645935058594,76.38645935058594,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,11.0,0,242,165.67388916015625,76.32611083984375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,10.0,0,242,165.67889404296875,76.32110595703125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,82.0,1,150,226.23651123046875,76.23651123046875,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,37.0,1,250,173.7716064453125,76.2283935546875,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,81.0,1,150,226.21563720703125,76.21563720703125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,131.0,3,150,226.12730407714844,76.12730407714844,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,122.0,3,150,225.89450073242188,75.89450073242188,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,1.0,0,254,178.139404296875,75.860595703125,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,46.0,1,250,174.1538543701172,75.84614562988281,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,3.0,0,242,166.1781463623047,75.82185363769531,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,115.0,2,150,225.71192932128906,75.71192932128906,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,10.0,0,242,166.3170928955078,75.68290710449219,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,121.0,3,150,225.61477661132812,75.61477661132812,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,114.0,2,150,225.46949768066406,75.46949768066406,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,10.0,0,242,166.6907501220703,75.30924987792969,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,131.0,3,150,225.2386474609375,75.2386474609375,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,121.0,2,150,225.23379516601562,75.23379516601562,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,15.0,0,242,166.76849365234375,75.23150634765625,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,130.0,3,150,224.95901489257812,74.95901489257812,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,15.0,1,254,179.13165283203125,74.86834716796875,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,45.0,3,100,174.7970428466797,74.79704284667969,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,115.0,2,150,224.6040496826172,74.60404968261719,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,14.0,1,254,179.47959899902344,74.52040100097656,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,1.0,0,243,168.5446014404297,74.45539855957031,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,90.0,2,150,224.3685760498047,74.36857604980469,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,9.0,0,242,167.79486083984375,74.20513916015625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,1.0,1,100,174.18482971191406,74.18482971191406,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,5.0,1,100,174.15374755859375,74.15374755859375,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,72.0,0,150,224.06961059570312,74.06961059570312,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,73.0,0,150,224.06961059570312,74.06961059570312,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,110.0,2,150,223.98545837402344,73.98545837402344,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,1.0,1,100,173.9378662109375,73.9378662109375,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,6.0,0,243,169.09625244140625,73.90374755859375,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,91.0,2,150,223.87803649902344,73.87803649902344,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,124.0,3,150,223.80316162109375,73.80316162109375,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,122.0,3,150,223.7582244873047,73.75822448730469,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,123.0,3,150,223.7582244873047,73.75822448730469,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,96.0,2,150,223.65267944335938,73.65267944335938,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,90.0,2,150,223.42222595214844,73.42222595214844,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,95.0,2,150,223.40611267089844,73.40611267089844,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,89.0,2,150,223.316162109375,73.316162109375,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,84.0,2,150,223.3138885498047,73.31388854980469,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,0.0,1,100,173.1800537109375,73.1800537109375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,22.0,0,242,168.8454132080078,73.15458679199219,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,0.0,1,100,173.09652709960938,73.09652709960938,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,0.0,1,100,173.09652709960938,73.09652709960938,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,0.0,1,100,173.09652709960938,73.09652709960938,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,33.0,0,250,177.18087768554688,72.81912231445312,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,55.0,1,264,191.34326171875,72.65673828125,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,54.0,1,264,191.34765625,72.65234375,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,45.0,3,100,172.6286163330078,72.62861633300781,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,2.0,2,75,147.25865173339844,72.25865173339844,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,46.0,1,250,177.76710510253906,72.23289489746094,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,103.0,2,150,222.12411499023438,72.12411499023438,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,1,Sunrisers Hyderabad,Delhi Capitals,17.0,0,242,169.89395141601562,72.10604858398438,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,54.0,3,100,171.9407196044922,71.94071960449219,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,42.0,1,250,178.0821990966797,71.91780090332031,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,104.0,2,150,221.8766326904297,71.87663269042969,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,104.0,2,150,221.85556030273438,71.85556030273438,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,42.0,3,100,171.66046142578125,71.66046142578125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,74.0,0,150,221.6514434814453,71.65144348144531,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,98.0,2,150,221.50186157226562,71.50186157226562,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,53.0,3,100,171.4590606689453,71.45906066894531,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,14.0,2,100,171.09927368164062,71.09927368164062,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,99.0,2,150,221.06675720214844,71.06675720214844,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,45.0,1,250,179.0548858642578,70.94511413574219,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,97.0,2,150,220.91380310058594,70.91380310058594,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,45.0,3,100,170.88697814941406,70.88697814941406,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,43.0,3,100,170.75265502929688,70.75265502929688,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,43.0,1,250,179.30300903320312,70.69699096679688,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,45.0,1,250,179.4049835205078,70.59501647949219,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,97.0,1,264,193.40869140625,70.59130859375,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,51.0,1,250,179.46908569335938,70.53091430664062,all_active_history,xgboost_gpu
